Date & Time,time,Fur ID,Sex,Sex code,Fur collection date,RH%,Target wind speed (m/s),Mean wind speed (m/s),Water temp (deg C),Fur region,Fur region code,HFT (W),Fur base temp (deg C)/Ts,Fur tip temp (deg C),Air temp (deg C)/Ta
1/10/2008 13:02:56,1.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.352,30.288,29.393
1/10/2008 13:02:57,2.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.295,30.259,29.393
1/10/2008 13:02:58,3.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.323,30.288,29.451
1/10/2008 13:02:59,4.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.295,30.260,29.422
1/10/2008 13:03:00,5.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.295,30.289,29.393
1/10/2008 13:03:01,6.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.324,30.318,29.422
1/10/2008 13:03:02,7.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.323,30.317,29.393
1/10/2008 13:03:03,8.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.295,30.289,29.393
1/10/2008 13:03:04,9.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.324,30.318,29.393
1/10/2008 13:03:05,10.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.324,30.319,29.423
1/10/2008 13:03:06,11.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.353,30.347,29.422
1/10/2008 13:03:07,12.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.323,30.317,29.451
1/10/2008 13:03:08,13.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.323,30.317,29.450
1/10/2008 13:03:09,14.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.324,30.318,29.509
1/10/2008 13:03:10,15.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.324,30.289,29.451
1/10/2008 13:03:11,16.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.324,30.318,29.480
1/10/2008 13:03:12,17.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.295,30.288,29.450
1/10/2008 13:03:13,18.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.323,30.317,29.451
1/10/2008 13:03:14,19.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.324,30.289,29.422
1/10/2008 13:03:15,20.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.324,30.260,29.452
1/10/2008 13:03:16,21.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.352,38.296,30.231,29.394
1/10/2008 13:03:17,22.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.324,30.260,29.423
1/10/2008 13:03:18,23.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.295,30.202,29.393
1/10/2008 13:03:19,24.0,1,M,1,,49.1,0.0,0.00,36.6,back,1,-21.286,38.324,30.231,29.423
